Date,Open,High,Low,Close,Adj Close,Volume
2016-07-27,13.860000,13.990000,13.750000,13.840000,12.633822,34412800
2016-07-28,12.780000,12.860000,12.450000,12.710000,11.602303,142168600
2016-07-29,12.610000,12.880000,12.600000,12.660000,11.556662,59754100
2016-08-01,12.610000,12.620000,12.400000,12.480000,11.392348,51963100
2016-08-02,12.350000,12.360000,11.900000,11.940000,10.899411,101624900
2016-08-03,12.020000,12.200000,11.940000,12.130000,11.072851,47323300
2016-08-04,12.120000,12.230000,12.050000,12.080000,11.027209,38217900
2016-08-05,12.160000,12.260000,12.160000,12.190000,11.127622,31219500
2016-08-08,12.220000,12.330000,12.150000,12.180000,11.118495,33310600
2016-08-09,12.160000,12.380000,12.150000,12.310000,11.237165,30097800
2016-08-10,12.300000,12.360000,12.230000,12.250000,11.182393,24555800
2016-08-11,12.310000,12.370000,12.260000,12.310000,11.237165,24868100
2016-08-12,12.290000,12.370000,12.250000,12.330000,11.255423,18816900
2016-08-15,12.370000,12.440000,12.360000,12.430000,11.346705,16371100
2016-08-16,12.350000,12.430000,12.330000,12.340000,11.264550,20450100
2016-08-17,12.330000,12.390000,12.230000,12.390000,11.310191,23434500
2016-08-18,12.330000,12.360000,12.270000,12.330000,11.255423,23629500
2016-08-19,12.300000,12.410000,12.250000,12.390000,11.310191,21891400
2016-08-22,12.350000,12.380000,12.290000,12.360000,11.282805,22458400
2016-08-23,12.400000,12.430000,12.330000,12.420000,11.337577,34634100
2016-08-24,12.410000,12.440000,12.280000,12.300000,11.228037,19999600
2016-08-25,12.300000,12.520000,12.210000,12.470000,11.383221,44713700
2016-08-26,12.470000,12.550000,12.340000,12.380000,11.301063,22645900
2016-08-29,12.380000,12.500000,12.380000,12.470000,11.383221,22124100
2016-08-30,12.470000,12.560000,12.430000,12.550000,11.456249,26040400
2016-08-31,12.480000,12.610000,12.480000,12.600000,11.501890,26030600
2016-09-01,12.660000,12.720000,12.350000,12.440000,11.355835,40510400
2016-09-02,12.530000,12.570000,12.460000,12.500000,11.410605,21079800
2016-09-06,12.490000,12.670000,12.430000,12.670000,11.565790,36098900
2016-09-07,12.620000,12.750000,12.620000,12.700000,11.593175,22879100
2016-09-08,12.500000,12.750000,12.500000,12.730000,11.620560,33982500
2016-09-09,12.610000,12.690000,12.380000,12.380000,11.301063,35733600
2016-09-12,12.320000,12.770000,12.280000,12.700000,11.593175,42690200
2016-09-13,12.530000,12.680000,12.330000,12.380000,11.301063,56549100
2016-09-14,12.180000,12.310000,12.110000,12.140000,11.081981,62450600
2016-09-15,12.140000,12.180000,12.060000,12.110000,11.054593,57334800
2016-09-16,12.050000,12.130000,12.010000,12.110000,11.054593,26271600
2016-09-19,12.120000,12.330000,12.060000,12.110000,11.054593,41109900
2016-09-20,12.090000,12.190000,11.960000,12.000000,10.954181,37820800
2016-09-21,12.080000,12.110000,12.010000,12.090000,11.036338,32934600
2016-09-22,12.170000,12.290000,12.160000,12.180000,11.118495,36136200
2016-09-23,12.120000,12.220000,12.120000,12.170000,11.109365,18993500
2016-09-26,12.120000,12.120000,12.000000,12.010000,10.963310,26758600
2016-09-27,12.020000,12.090000,11.930000,11.980000,10.935925,28965800
2016-09-28,12.020000,12.090000,11.960000,12.090000,11.036338,29341500
2016-09-29,12.030000,12.120000,11.950000,11.970000,10.926796,23397400
2016-09-30,12.000000,12.140000,11.990000,12.070000,11.018081,34903800
2016-10-03,12.060000,12.150000,12.020000,12.100000,11.045466,20683100
2016-10-04,12.110000,12.250000,12.090000,12.200000,11.136751,23948700
2016-10-05,12.220000,12.530000,12.220000,12.480000,11.392348,55529100
2016-10-06,12.430000,12.510000,12.330000,12.390000,11.310191,25880900
2016-10-07,12.390000,12.420000,12.200000,12.290000,11.218907,22093200
2016-10-10,12.350000,12.380000,12.100000,12.120000,11.063724,24846900
2016-10-11,12.170000,12.170000,11.910000,11.990000,10.945054,40053500
2016-10-12,12.000000,12.010000,11.940000,11.960000,10.917667,20627000
2016-10-13,11.910000,11.910000,11.690000,11.910000,10.872025,39904200
2016-10-14,11.960000,12.000000,11.890000,11.910000,10.872025,25775700
2016-10-17,11.910000,12.000000,11.880000,11.880000,10.844639,19875000
2016-10-18,11.920000,11.930000,11.710000,11.890000,10.853768,39827200
2016-10-19,11.890000,12.050000,11.880000,12.010000,10.963310,26094000
2016-10-20,12.020000,12.030000,11.900000,11.970000,10.926796,18116000
2016-10-21,11.930000,12.040000,11.850000,12.020000,10.972438,24364200
2016-10-24,12.060000,12.200000,12.060000,12.190000,11.127622,33733600
2016-10-25,12.050000,12.100000,11.760000,11.850000,10.952021,42486000
2016-10-26,11.800000,11.930000,11.760000,11.880000,10.979747,36219900
2016-10-27,11.810000,11.830000,11.600000,11.740000,10.850355,48402000
2016-10-28,11.740000,11.850000,11.630000,11.720000,10.831872,37142400
2016-10-31,11.750000,11.810000,11.690000,11.740000,10.850355,31898400
2016-11-01,11.780000,11.840000,11.500000,11.610000,10.730207,35613600
2016-11-02,11.510000,11.560000,11.360000,11.400000,10.536120,36229400
2016-11-03,11.390000,11.460000,11.270000,11.350000,10.489911,38651500
2016-11-04,11.310000,11.500000,11.300000,11.340000,10.480668,24752400
2016-11-07,11.520000,11.620000,11.390000,11.580000,10.702480,25120700
2016-11-08,11.500000,11.510000,11.350000,11.480000,10.610058,28456100
2016-11-09,11.150000,11.630000,11.070000,11.580000,10.702480,60625700
2016-11-10,11.580000,11.980000,11.580000,11.940000,11.035198,52756500
2016-11-11,11.880000,12.400000,11.840000,12.280000,11.349436,79259300
2016-11-14,12.270000,12.500000,12.020000,12.060000,11.146108,54155500
2016-11-15,12.060000,12.140000,11.950000,12.040000,11.127622,31498500
2016-11-16,12.000000,12.050000,11.920000,12.000000,11.090653,25126200
2016-11-17,11.900000,11.960000,11.780000,11.870000,10.970505,38502500
2016-11-18,11.870000,11.900000,11.730000,11.760000,10.868841,30662000
2016-11-21,11.770000,11.900000,11.770000,11.790000,10.896567,19508600
2016-11-22,11.760000,11.910000,11.730000,11.890000,10.988990,24274700
2016-11-23,11.900000,12.000000,11.850000,11.900000,10.998231,22414000
2016-11-25,11.950000,12.060000,11.930000,12.040000,11.127622,11439600
2016-11-28,12.020000,12.050000,11.890000,11.920000,11.016717,24407200
2016-11-29,11.930000,12.000000,11.870000,11.920000,11.016717,23690800
2016-11-30,11.970000,12.140000,11.920000,11.960000,11.053685,47646200
2016-12-01,12.230000,12.800000,12.180000,12.430000,11.488068,95143600
2016-12-02,12.580000,12.580000,12.150000,12.240000,11.312467,38689800
2016-12-05,12.310000,12.500000,12.290000,12.440000,11.497310,36220000
2016-12-06,12.400000,12.590000,12.370000,12.560000,11.608217,23923900
2016-12-07,12.590000,13.150000,12.540000,13.060000,12.070328,58600400
2016-12-08,13.070000,13.150000,12.970000,13.030000,12.042602,41459500
2016-12-09,13.000000,13.200000,12.910000,13.170000,12.171992,45256100
2016-12-12,13.080000,13.100000,12.810000,12.820000,11.848515,39596800
2016-12-13,12.840000,12.880000,12.750000,12.770000,11.802304,39570500
2016-12-14,12.650000,12.790000,12.500000,12.530000,11.580490,42820100
2016-12-15,12.540000,12.720000,12.520000,12.580000,11.626702,23774800
2016-12-16,12.660000,12.700000,12.560000,12.630000,11.672913,28099200
2016-12-19,12.590000,12.800000,12.590000,12.660000,11.700639,22830000
2016-12-20,12.700000,12.820000,12.680000,12.780000,11.811544,17834000
2016-12-21,12.730000,12.770000,12.640000,12.640000,11.682156,18117100
2016-12-22,12.630000,12.640000,12.400000,12.400000,11.460340,27821100
2016-12-23,12.430000,12.460000,12.360000,12.460000,11.515796,15578200
2016-12-27,12.430000,12.510000,12.360000,12.390000,11.451100,19467400
2016-12-28,12.370000,12.450000,12.220000,12.250000,11.321709,26875400
2016-12-29,12.250000,12.310000,12.220000,12.230000,11.303223,19714400
2016-12-30,12.240000,12.280000,12.080000,12.130000,11.210801,27405700
2017-01-03,12.200000,12.600000,12.130000,12.590000,11.635944,40510800
2017-01-04,12.770000,13.270000,12.740000,13.170000,12.171992,77638100
2017-01-05,13.210000,13.220000,12.630000,12.770000,11.802304,75628400
2017-01-06,12.800000,12.840000,12.640000,12.760000,11.793061,40315900
2017-01-09,12.790000,12.860000,12.630000,12.630000,11.672913,39183400
2017-01-10,12.700000,13.020000,12.660000,12.850000,11.876242,58703500
2017-01-11,12.710000,12.720000,12.510000,12.670000,11.709882,49718700
2017-01-12,12.660000,12.680000,12.350000,12.590000,11.635944,36493300
2017-01-13,12.620000,12.670000,12.500000,12.630000,11.672913,29197100
2017-01-17,12.650000,12.730000,12.540000,12.610000,11.654428,48991000
2017-01-18,12.430000,12.450000,12.300000,12.410000,11.654428,33830800
2017-01-19,12.400000,12.560000,12.340000,12.430000,11.673210,30135600
2017-01-20,12.450000,12.480000,12.310000,12.360000,11.607471,29270000
2017-01-23,12.350000,12.380000,12.220000,12.310000,11.560517,31670700
2017-01-24,12.350000,12.610000,12.340000,12.610000,11.842251,34625200
2017-01-25,12.710000,12.800000,12.640000,12.790000,12.011292,46747800
2017-01-26,12.650000,12.680000,12.350000,12.370000,11.616863,55672800
2017-01-27,12.480000,12.540000,12.380000,12.490000,11.729558,34613900
2017-01-30,12.460000,12.460000,12.280000,12.370000,11.616863,39254200
2017-01-31,12.310000,12.390000,12.190000,12.360000,11.607471,46974500
2017-02-01,12.450000,12.580000,12.220000,12.320000,11.569908,44396800
2017-02-02,12.300000,12.370000,12.230000,12.280000,11.532344,29035400
2017-02-03,12.420000,12.620000,12.390000,12.560000,11.795297,38245300
2017-02-06,12.550000,12.620000,12.460000,12.520000,11.757731,26916800
2017-02-07,12.500000,12.520000,12.310000,12.340000,11.588691,32914400
2017-02-08,12.340000,12.450000,12.270000,12.380000,11.626256,26411400
2017-02-09,12.380000,12.470000,12.350000,12.380000,11.626256,32924600
2017-02-10,12.440000,12.510000,12.370000,12.510000,11.748340,32996500
2017-02-13,12.540000,12.620000,12.480000,12.560000,11.795297,24474000
2017-02-14,12.640000,12.700000,12.590000,12.650000,11.879816,28320000
2017-02-15,12.620000,12.640000,12.550000,12.630000,11.861034,25114400
2017-02-16,12.610000,12.640000,12.480000,12.540000,11.776514,22896500
2017-02-17,12.500000,12.580000,12.420000,12.580000,11.814078,26407400
2017-02-21,12.610000,12.720000,12.610000,12.690000,11.917380,29156200
2017-02-22,12.660000,12.770000,12.650000,12.670000,11.898599,24787500
2017-02-23,12.700000,12.720000,12.550000,12.560000,11.795297,22520600
2017-02-24,12.510000,12.510000,12.380000,12.470000,11.710775,40817300
2017-02-27,12.490000,12.680000,12.430000,12.660000,11.889208,41713100
2017-02-28,12.630000,12.660000,12.450000,12.530000,11.767122,36089800
2017-03-01,12.660000,12.750000,12.650000,12.690000,11.917380,36178600
2017-03-02,12.720000,12.750000,12.580000,12.660000,11.889208,33245100
2017-03-03,12.660000,12.710000,12.530000,12.650000,11.879816,30429200
2017-03-06,12.580000,12.600000,12.500000,12.520000,11.757731,28753600
2017-03-07,12.510000,12.530000,12.420000,12.460000,11.701385,25906900
2017-03-08,12.500000,12.640000,12.460000,12.530000,11.767122,27327800
2017-03-09,12.540000,12.540000,12.400000,12.500000,11.738949,29149100
2017-03-10,12.550000,12.630000,12.470000,12.530000,11.767122,34866100
2017-03-13,12.560000,12.630000,12.500000,12.540000,11.776514,22625800
2017-03-14,12.510000,12.560000,12.450000,12.550000,11.785905,26956700
2017-03-15,12.560000,12.650000,12.520000,12.650000,11.879816,34296200
2017-03-16,12.650000,12.720000,12.590000,12.700000,11.926773,28954700
2017-03-17,12.740000,12.740000,12.450000,12.480000,11.720166,54929100
2017-03-20,12.480000,12.490000,12.250000,12.280000,11.532344,45329700
2017-03-21,12.300000,12.320000,11.700000,11.720000,11.006439,101559900
2017-03-22,11.720000,11.830000,11.620000,11.770000,11.053393,71107900
2017-03-23,11.570000,11.750000,11.500000,11.670000,10.959482,71209300
2017-03-24,11.660000,11.770000,11.550000,11.620000,10.912527,43772400
2017-03-27,11.510000,11.550000,11.410000,11.460000,10.762268,57713400
2017-03-28,11.510000,11.800000,11.480000,11.650000,10.940700,57662800
2017-03-29,11.730000,11.760000,11.640000,11.680000,10.968874,35795700
2017-03-30,11.670000,11.740000,11.610000,11.680000,10.968874,28008200
2017-03-31,11.660000,11.680000,11.600000,11.640000,10.931310,26717500
2017-04-03,11.640000,11.640000,11.280000,11.440000,10.743485,65671100
2017-04-04,11.380000,11.480000,11.280000,11.370000,10.677749,40068200
2017-04-05,11.480000,11.500000,11.250000,11.260000,10.574446,43316100
2017-04-06,11.270000,11.360000,11.220000,11.270000,10.583838,36165300
2017-04-07,11.260000,11.310000,11.210000,11.230000,10.546271,28874900
2017-04-10,11.260000,11.350000,11.240000,11.250000,10.565054,25857100
2017-04-11,11.270000,11.280000,11.170000,11.280000,10.593227,36366300
2017-04-12,11.270000,11.300000,11.200000,11.230000,10.546271,56588400
2017-04-13,11.220000,11.250000,11.110000,11.110000,10.433578,32789900
2017-04-17,11.220000,11.300000,11.140000,11.280000,10.593227,44731700
2017-04-18,11.150000,11.180000,11.080000,11.140000,10.602745,35660000
2017-04-19,11.190000,11.280000,11.170000,11.190000,10.650333,37524400
2017-04-20,11.250000,11.500000,11.240000,11.470000,10.916830,49990200
2017-04-21,11.460000,11.480000,11.320000,11.340000,10.793099,26076200
2017-04-24,11.480000,11.500000,11.360000,11.430000,10.878759,41071300
2017-04-25,11.470000,11.500000,11.430000,11.480000,10.926347,35862500
2017-04-26,11.470000,11.700000,11.450000,11.600000,11.040561,51685800
2017-04-27,11.660000,11.680000,11.340000,11.470000,10.916830,50203700
2017-04-28,11.510000,11.510000,11.400000,11.470000,10.916830,41133000
2017-05-01,11.490000,11.540000,11.400000,11.420000,10.869242,32118400
2017-05-02,11.300000,11.370000,10.900000,10.920000,10.393354,99514700
2017-05-03,10.920000,11.090000,10.910000,11.070000,10.536120,57290600
2017-05-04,11.090000,11.110000,10.960000,11.000000,10.469497,34639800
2017-05-05,11.010000,11.160000,10.980000,11.140000,10.602745,28926000
2017-05-08,11.180000,11.240000,11.090000,11.130000,10.593227,35561800
2017-05-09,11.140000,11.260000,11.100000,11.160000,10.621781,44142900
2017-05-10,11.160000,11.200000,11.030000,11.040000,10.507567,34989300
2017-05-11,11.040000,11.070000,10.970000,11.010000,10.479014,29276300
2017-05-12,11.000000,11.030000,10.900000,10.920000,10.393354,34264300
2017-05-15,10.960000,11.030000,10.920000,10.940000,10.412391,27359500
2017-05-16,11.060000,11.070000,10.900000,10.940000,10.412391,42130200
2017-05-17,10.940000,10.950000,10.670000,10.760000,10.241073,54670100
2017-05-18,10.730000,10.820000,10.700000,10.790000,10.269625,37890800
2017-05-19,10.810000,10.940000,10.790000,10.870000,10.345766,32431700
2017-05-22,11.110000,11.130000,10.980000,11.100000,10.564673,73335000
2017-05-23,11.160000,11.170000,10.970000,11.050000,10.517085,40816600
2017-05-24,11.060000,11.060000,10.870000,10.960000,10.431426,46638800
2017-05-25,10.960000,10.970000,10.760000,10.860000,10.336248,46269200
2017-05-26,10.850000,10.950000,10.810000,10.930000,10.402872,28176500
2017-05-30,11.000000,11.120000,10.990000,11.080000,10.545638,36082600
2017-05-31,11.120000,11.130000,11.000000,11.120000,10.583709,36398700
2017-06-01,11.250000,11.540000,11.100000,11.410000,10.859723,76707200
2017-06-02,11.420000,11.430000,11.240000,11.350000,10.802617,45925000
2017-06-05,11.360000,11.360000,11.230000,11.250000,10.707440,42558600
2017-06-06,11.190000,11.200000,11.050000,11.120000,10.583709,44543700
2017-06-07,11.160000,11.190000,11.020000,11.070000,10.536120,37344200
2017-06-08,11.070000,11.100000,10.910000,11.100000,10.564673,40654000
2017-06-09,11.090000,11.150000,11.010000,11.130000,10.593227,30285900
2017-06-12,11.130000,11.360000,11.130000,11.280000,10.735992,38473100
2017-06-13,11.320000,11.350000,11.150000,11.270000,10.726476,29889300
2017-06-14,11.270000,11.290000,11.060000,11.220000,10.678887,44367900
2017-06-15,11.150000,11.290000,11.140000,11.240000,10.697923,28431600
2017-06-16,11.240000,11.240000,11.070000,11.220000,10.678887,54035400
2017-06-19,11.200000,11.280000,11.180000,11.240000,10.697923,30540900
2017-06-20,11.210000,11.220000,11.090000,11.120000,10.583709,31971500
2017-06-21,11.150000,11.150000,11.000000,11.040000,10.507567,37002500
2017-06-22,11.020000,11.180000,11.000000,11.130000,10.593227,26972800
2017-06-23,11.100000,11.130000,11.000000,11.040000,10.507567,45190200
2017-06-26,11.060000,11.200000,11.060000,11.180000,10.640817,31316800
2017-06-27,11.170000,11.200000,11.060000,11.080000,10.545638,28491600
2017-06-28,11.110000,11.170000,11.070000,11.090000,10.555156,31820000
2017-06-29,11.130000,11.200000,11.070000,11.170000,10.631299,32917000
2017-06-30,11.180000,11.280000,11.160000,11.190000,10.650333,41075000
2017-07-03,11.360000,11.690000,11.250000,11.560000,11.002490,43949600
2017-07-05,11.510000,11.560000,11.260000,11.300000,10.755029,39412200
2017-07-06,11.290000,11.360000,11.170000,11.180000,10.640817,31936000
2017-07-07,11.210000,11.280000,11.160000,11.260000,10.716958,20871800
2017-07-10,11.240000,11.350000,11.230000,11.340000,10.793099,18881300
2017-07-11,11.310000,11.430000,11.300000,11.380000,10.831170,25914300
2017-07-12,11.410000,11.620000,11.400000,11.470000,10.916830,33088200
2017-07-13,11.460000,11.690000,11.450000,11.600000,11.040561,33650800
2017-07-14,11.650000,11.730000,11.600000,11.680000,11.116703,39792200
2017-07-17,11.710000,11.750000,11.650000,11.740000,11.173808,24394200
